up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
35.2,33.81,35.17,34.95,36.46,35.53,35.56,33.59,34.54,35.31,33.98,35.2,34.91,32.67,37.12,32.55,35.57,32.52,33.27,36.28,32.39,33.36,37.27,31.39,34.52,35.75,36.7,32.77,34.66,33.74,36.12,34.05,33.31,33.69,36.21,34.12,31.23,37.32,34.02,31.46,34.16,33.8,33.73,35.76,35.75,32.78,34.98,34.45170213,1.549394439,4.99,-2.4,3.58,-2.66,-3.12,-2.49,6.08,-2.37,4,-1.48,-2.22,5.96,-3.66,-2.77,-2.49,-4.84,-0.61,3.77,-1.16,-1.74,2.29,-1.38,-2.27,-2.73,5.86,-1.17,-3.29,-5.58,3.97,-0.32,-1.94,-2.48,3.51,-1.42,-1.36,3.46,-2.37,-3.07,-2.33,-2.59,4.7,-2.04,4.98,-0.54,-3.31,-6,3.8,-0.409574468,3.364634457,-8.12,-9.33,-9.4,-13.05,-13.1,-12.03,-8.23,-7.82,-6.82,-8.28,-7.48,-10.72,-9.12,-3.55,-8.23,-7.79,-7.15,-3.4,-3.17,-3.13,-3.73,-3.04,-1.22,-6.12,-11.18,-13.87,-11.76,-8.98,-3.37,-5.78,-8.11,-7.15,-3.97,-3.11,-3.2,-6.76,-1.2,-2.34,-1.23,-6.19,-8.43,-6.48,-6.66,-10.56,-9.43,-9.02,-7.017608696,3.371643308,5.32,5.5,5.05,4.65,4.95,5.21,5.2,5.84,6.01,5.43,5.57,5.19,4.92,3.9,4.36,4.96,5.25,5.43,5.09,5.29,5.37,4.83,5,5.82,5.82,4.75,3.84,5.08,5.34,5.19,5.02,5.1,5.08,5.17,5.41,5.67,4.95,4.33,4.97,5.76,5.77,5.61,5.21,4.88,4.39,4.46,5.129130435,0.482870243,FP,2.147058824
34.03,35.62,32.65,37.12,32.65,35.25,36.62,31.3,33.94,33.77,36.12,34.11,33.11,35.72,32.39,33.51,35.77,31.35,37.57,30.98,34.19,33.44,37.39,31.15,34.38,34.83,31.39,37.66,31.35,35.99,34.17,31.2,33.9,37.05,32.17,35.05,35.09,34.25,31.08,37.57,31.35,35.99,34.15,31.48,35.69,33.8,33.98,34.11319149,2.035982944,3.72,-0.94,-5.1,-2.49,-3.12,-3.81,-1.09,-2.3,2.83,-0.56,-1.94,-2.47,4.37,-1.22,2.54,-0.75,-1.71,-2.8,-2.87,-2.5,2.77,-1.98,-3.08,-2.32,4.6,-0.9,-2.48,-3.25,-2.8,-2.1,-1.19,-2.97,3.36,-3.02,-2.92,-3.18,0.39,5.15,-2.27,-2.87,-2.8,-2.1,-1.35,-3.06,-1.86,-0.81,2.8,-1.115957447,2.520796682,-6.53,-7.81,-8.23,-3.55,-8.18,-10.3,-3.52,-6.09,-2.98,-5.78,-8.11,-7.38,-4.73,-4.25,-3.15,-5.07,-6.07,-0.83,-1.38,-5.87,-3.34,-2.76,-1.2,-6.36,-6.08,-6.75,-0.83,-0.83,-6.07,-4.81,-0.9,-5.92,-3.6,-1.47,-8.01,-10.24,-5.95,-6.36,-1.38,-0.83,-6.07,-4.81,-0.44,-5.75,-5.45,-2.98,-4.760869565,2.62939353,5.35,4.77,4.36,3.9,4.52,4.5,5.14,5.56,5.31,5.19,5.02,5.09,5.2,5.51,5.27,5.01,5.05,4.63,4.8,5.53,5.43,4.53,4.95,5.74,5.56,5.4,4.63,4.63,5.05,4.63,4.92,5.52,5.16,4.61,4.82,5.15,5.93,5.74,4.8,4.63,5.05,4.63,4.8,4.93,5.02,5.31,5.027826087,0.415515279,FP,2.581818182
31.57,34.27,31.49,34.03,36.28,34.11,34.43,31.69,34.65,33.66,35.25,33.57,35.66,34.59,33.52,33.95,31.3,34.35,35.71,36,32.56,34.28,37.39,31.39,34.52,35.66,36.83,37.11,33.36,37.16,31.43,34.27,31.49,34.03,36.28,34.61,33.64,34.96,31.68,34.34,34.23,33.77,35.95,34.68,34.24,32.72,35.63,34.21893617,1.655666468,-1.22,5.09,-2.35,-2.01,-1.88,2.9,-3.13,-1.5,4.06,-2.36,6,-2.66,-3.68,-1.59,-2.41,-2.41,-2.75,5.97,-1.48,-4.33,-3.9,-2.67,-3.12,-2.73,5.86,-1.94,-3.16,-3.78,-5.74,-1.98,-1.71,5.09,-2.35,-2.01,-1.88,3.18,-2,4.78,-1.5,-2.67,2.7,-0.43,-2.1,-3.04,-0.73,2.77,-0.88,-0.801702128,3.109758357,-6.98,-6.51,-1.23,-2.38,-3.41,-7.68,-4.24,-8.16,-8.6,-7.17,-11.7,-4.14,-7.68,-2.37,-1.32,-0.56,-5.77,-11.18,-12.85,-9.21,-1.5,-2.34,-1.22,-6.12,-11.18,-13.29,-14.89,-12.27,-10.31,-3.2,-6.98,-6.51,-1.23,-2.38,-3.41,-8.3,-8.12,-8.12,-4.52,-7.4,-3.48,-5.78,-7.55,-5.99,-4.55,-4.13,-6.258913043,3.666167983,5.84,5.69,4.97,4.82,5.66,5.3,5.11,5.62,5.74,5.89,5.58,4.82,4.03,4.58,4.62,4.99,5.96,5.82,4.7,4.05,4.51,4.33,5,5.82,5.82,4.89,3.63,4.12,3.75,4.74,5.84,5.69,4.97,4.82,5.66,5.94,5.32,5.2,4.98,5.31,5.58,5.19,4.8,4.69,5.08,5.59,5.11,0.61645582,FP,1.059701493
34.61,34.96,35.25,33.11,35.02,34.49,34.5,34.37,33.37,35.31,36.76,36.92,35.62,34.74,34.78,32.36,36.56,36.02,33.23,35.2,31.61,34.02,37.32,31.15,34.38,35.01,31.62,36.47,31.95,34.5,33.77,35.69,31.45,34.98,34.79,36.13,31.76,34.44,31.87,34.63,34.16,35.62,32.12,34.91,32.04,35.08,31.86,34.26617021,1.641165484,6.83,-1.27,-4.37,-3.44,-3.41,5.46,-3.03,-1.01,3.71,-3.17,-3.87,-3.19,-2.73,5.97,-3.54,-2.15,-1.02,-3.48,-5.42,4.5,-2.46,-2.33,-3.07,-2.32,4.6,-1.09,-2.09,-1.36,-4.3,4.23,-0.56,-1.86,-3.37,-2.41,-3.55,-1.67,-1.48,6,-2.95,5.74,-2.1,5.21,-4.5,7.08,-2.86,4.72,-3.25,-0.651702128,3.710209369,-7.07,-8.11,-4.07,-9.96,-10.31,-7.21,-5.99,-4.79,-10.04,-13.15,-14.47,-13.29,-10.7,-9.57,-8.51,-3.46,-10.15,-10.01,-11.61,-6.87,-1.23,-2.34,-1.2,-6.36,-6.08,-6.62,-2.78,-7.85,-7.48,-3.37,-5.45,-5.75,-0.88,-5.67,-8.04,-3.62,-7.03,-7.69,-7.88,-8.93,-7.4,-8.52,-8.33,-8.95,-7.69,-8.26,-7.276956522,3.135849961,5.91,4.89,3.74,4.48,5.62,5.43,4.96,4.73,4.62,4.43,4.05,4.89,5.73,5.58,4.93,4.8,4.43,4.51,4.65,5.6,4.97,4.33,4.95,5.74,5.56,5.29,4.74,4.66,5.53,5.34,5.02,4.93,4.37,4.18,4.73,5.32,5.69,5.79,6.01,5.82,5.27,5.14,5.32,5.76,5.79,4.86,5.067173913,0.556100163,FP,2.904761905
34.82,31.64,34.91,35.75,31.98,34.78,34.95,31.46,36.7,32.33,34.39,35.72,36.26,35.99,36.23,33.63,33.97,31.14,33.97,33.4,33.53,33.59,37.23,31.15,34.33,35.17,34.81,31.61,34.19,34.8,31.92,34.83,31.37,36.74,32.08,36.95,32.19,34.81,35.58,33.33,34.5,33.23,36.27,32.55,35.68,32.29,35.54,34.13382979,1.742256849,4.69,-4.16,4.85,-0.89,-4.33,4.86,-1.21,-2,-1.94,2.62,-0.64,-3.89,-3.55,-2.77,-1.19,-1.61,-2.69,-3.13,2.41,-1.85,-2.06,-1.97,-2.62,-2.32,4.75,-1.53,-2.88,-1.31,4.76,-3.12,-2.04,3.79,-2.22,-1.81,2.89,-2.32,-2.38,-3.7,5.86,-2.11,2.84,-1.59,-1.77,3.71,-0.61,-4.15,-0.57,-0.657446809,2.947175854,-9.43,-9.26,-6.15,-8.13,-7.37,-6.05,-6.75,-1.32,-3.78,-4.55,-7.97,-12.41,-12.76,-10.09,-4.39,-1.76,-0.14,-5.54,-2.47,-2.02,-2.13,-2.48,-1.2,-6.36,-6.43,-8.11,-3.9,-8.16,-8.16,-3.97,-7.44,-6.54,-1.63,-3.87,-3.87,-1.91,-8.63,-10.72,-8.23,-7.33,-4.03,-2.98,-2.99,-6.96,-7.79,-7.79,-5.781521739,3.100453707,5.5,5.27,4.79,5.22,5.08,5.23,5.4,5.02,5.15,5.08,4.36,4.06,4.74,4.63,4.73,4.68,4.85,5.4,5.39,4.89,4.82,4.61,4.95,5.74,5.67,4.89,5.08,5.62,5.2,5.33,5.13,5.67,5.22,5.18,5.18,4.63,4.94,5.19,5.2,5.8,5.46,5.06,5.4,5.28,4.96,4.96,5.100869565,0.360350608,FP,1.571428571
35.29,31.96,34.25,34.23,33.8,35.8,31.5,36.52,35.97,36.52,33.52,35.2,35.88,33.84,33.38,33.89,31.22,36.47,34.3,34.7,31.24,34,37.39,31.39,34.57,35.35,32.83,35.13,32.13,35.77,34.31,31.23,35.5,31.46,35.09,34.34,34.97,33.62,35.17,34.75,35.69,36.5,31.28,34.36,34.53,34.3,33.44,34.22510638,1.649517548,-1.75,-2.38,-3.08,2.7,-0.68,-1.92,-2.51,-1.16,-2.8,-5.66,-4.39,-4.65,-2.4,-0.93,-1.76,2.63,-1.94,-1.7,-2.63,4.33,-2.37,-2.16,-3.12,-2.73,6.67,-1.91,-4.7,6.33,-3.69,-0.74,4.39,-1.79,-1.06,-3.03,-2,-3.1,4.48,-2.01,3.58,-2.58,-3.08,-0.53,-1.92,4.18,-3.04,-1.79,-2.4,-1.123404255,2.944214132,-7.5,-3.31,-7.4,-3.48,-5.45,-6.1,-2.4,-10.55,-11.93,-11.68,-4.07,-7.34,-5.28,-2.42,-2.47,-6.09,-3.97,-8.49,-6.88,-6.78,-1.28,-2.34,-1.22,-6.12,-11.58,-9.98,-10.43,-8.3,-7.32,-6.55,-6.32,-3.06,-6.38,-0.88,-6.64,-8.57,-8.16,-9.33,-9.4,-10.91,-10.59,-3.73,-6.38,-8.07,-5.01,-2.37,-6.402391304,3.075354494,4.89,4.78,5.31,5.58,5.02,4.92,4.67,4.74,4.36,3.35,3.74,4.51,4.9,4.93,5.39,5.56,5.22,4.99,5.26,5.29,4.94,4.33,5,5.82,5.57,5.11,4.8,5.4,5.38,5.34,5.47,5.14,4.97,4.37,4.42,5.31,5.73,5.5,5.05,4.85,4.85,5.33,5.76,5.55,4.71,4.58,5.015,0.50286181,FP,5.43902439
32.61,33.5,36.22,32.65,35.42,34.96,31.61,34.96,33.64,34.83,35.53,34.97,31.57,34.61,33.49,34.52,34.25,34.97,33.21,34.44,33.5,33.63,37.23,31.15,34.38,34.73,31.43,33.83,33.43,33.48,33.66,36.12,32,34.58,37.01,32.2,34.73,34.39,37.03,32.55,36.33,35.97,36.45,31.3,33.89,33.53,34.63,34.15148936,1.570452688,2.08,-1.33,-1.55,3.96,-1.85,-3.27,-1.61,4.78,-2,3.08,-0.98,4.68,-3.95,3.67,-2.25,-1.25,-2.97,4.48,-1.6,2.56,-1.96,-1.98,-2.62,-2.32,4.6,-0.94,-2.61,-2.58,-2.33,-2.37,-1.15,-1.31,-4.47,4.13,-2.75,-2.72,-3.42,4.12,-3.17,-3.5,-5.01,-2.8,-0.61,-2.3,2.63,-1.98,-1.42,-0.769361702,2.836084567,-3.58,-3.17,-2.99,-6.9,-8.15,-3.96,-8.12,-8.12,-8.3,-3.74,-3.73,-9.43,-9.01,-2.37,-3.38,-5.89,-8.57,-8.16,-7.33,-2.94,-2.77,-2.48,-1.2,-6.36,-6.08,-6.36,-0.03,-1.32,-1.03,-1.44,-4.91,-7.65,-7.6,-3.68,-1.47,-8.63,-9.9,-3.36,-1.47,-10.58,-11.93,-10.55,-3.52,-6.09,-2.47,-3.38,-5.306521739,3.097324449,5.36,5.09,5.4,5.56,4.59,5,5.2,5.32,5.94,5.94,5.55,5.5,5.34,5.19,4.66,4.77,5.31,5.73,5.8,5.41,4.96,4.61,4.95,5.74,5.56,5.3,4.78,4.62,4.75,4.76,4.81,4.84,5.38,5.23,4.61,4.94,5.45,5.08,4.61,4.03,4.36,4.74,5.14,5.56,5.39,4.66,5.12,0.43592558,FP,1.610062893
32.82,37.12,32.67,34.67,34.59,33.67,36.27,32.61,36.58,31.49,35.56,33.71,33.86,34.53,32.02,35.56,34.56,34.66,32.19,36.94,32.4,33.36,37.27,31.39,34.52,35.66,36.92,36.77,35.17,35.66,32.2,36.2,33.69,34.66,32.27,35.21,34.45,36.71,31.3,35,32.02,35.71,34.97,35.69,36.53,31.51,35.18,34.43617021,1.769962605,-5.53,-2.49,-2.77,-3.38,3.59,-0.79,-1.31,-5.08,-1.57,-2.03,-1.61,4.69,-2.07,5.8,-3.51,-0.54,6.06,-3.44,-2.38,-2.31,2.61,-1.38,-2.27,-2.73,5.86,-1.94,-3.19,-3.89,-3.06,5.46,-4.81,-1.05,-0.4,3.97,-4.27,-2.77,3.84,-2.26,-2.34,5.19,-4.19,5.3,-2.99,-3.08,-1.09,-2.34,-1.21,-0.844680851,3.359240889,-8.23,-3.55,-9.12,-9.71,-2.74,-5.7,-7.56,-8.23,-2.78,-6.8,-6.5,-6.48,-9.05,-8.06,-7.32,-7.12,-9.98,-8.63,-1.91,-3.78,-3.73,-3.04,-1.22,-6.12,-11.18,-13.29,-14.47,-13.05,-10.22,-8.65,-7.65,-5.7,-3.37,-8.98,-10.42,-10.6,-3.36,-1.6,-6.84,-8.2,-8.52,-10.22,-10.91,-10.59,-2.4,-6.8,-7.269130435,3.293414861,4.36,3.9,4.92,5.31,5.42,4.94,4.63,4.36,4.74,5.17,5.13,5.61,5.53,5.65,5.38,5.52,5.4,4.94,4.63,5.15,5.37,4.83,5,5.82,5.82,4.89,4.05,4.65,4.3,4.82,4.84,4.94,5.34,5.08,4.69,5.15,5.08,5.36,5.37,5.53,5.14,4.3,4.85,4.85,4.67,5.17,5.013043478,0.446058639,FP,3.9
34.36,34.95,35.58,32.16,35,31.92,34.59,34.61,35.41,33.01,37.16,31.43,34.27,31.49,33.88,36.64,33.88,31.48,34.53,34.85,32.34,34.28,37.32,31.15,34.25,35.09,34.95,31.98,34,33.58,33.66,35.7,34.89,31.98,34.2,34.38,34.53,34.36,31.14,36.73,32.82,36.73,31.14,34.28,34.8,31.74,35.53,34.01595745,1.68702679,7.53,-3.08,-4.11,-3.38,3.55,-2.04,-3.02,5.18,-2.42,-5.31,-1.98,-1.71,5.09,-2.35,-1.92,-2.34,-1.92,-2.65,5.95,-3.48,-3.38,-2.67,-3.07,-2.32,5.15,0.39,-3.42,-3.47,-3.04,-2.37,-1.42,-0.79,-3.81,-3.47,-3.35,-1.92,-3.04,4.18,-2.33,-1.46,-5.53,-1.46,-2.33,4.38,-3.12,-2.23,3.79,-1.202553191,3.238266087,-10.44,-10.74,-6.07,-7.44,-7.44,-3.97,-7.55,-11.34,-10.25,-10.31,-3.2,-6.98,-6.51,-1.23,-2.2,-2.2,-1.23,-5.77,-10.31,-8.13,-1.5,-2.34,-1.2,-6.36,-5.95,-10.24,-7.38,-0.14,-1.32,-1.44,-4.39,-9.44,-7.38,-0.14,-2.62,-5.01,-8.07,-6.38,-3.2,-8.23,-8.23,-3.2,-6.38,-8.16,-3.97,-8.26,-5.744347826,3.2745474,5.85,4.67,4.24,5.13,5.13,5.33,5.37,5.44,4.81,3.75,4.74,5.84,5.69,4.97,4.72,4.72,4.97,5.96,5.49,4.81,4.51,4.33,4.95,5.74,5.93,5.15,4.63,4.42,4.62,4.76,4.73,4.63,4.63,4.42,4.29,4.71,5.55,5.76,4.74,4.36,4.36,4.74,5.76,5.2,5.33,4.86,4.972608696,0.531364846,FP,2.30952381
36.43,35.97,36.39,32.75,35.66,31.41,33.98,36.3,34.44,34.91,33.12,34.64,34.1,33.54,34.5,34.78,36.27,31.51,35.1,33.41,34.5,33.23,37.39,31.15,34.25,35.1,35.62,34.97,36.03,33.34,36.78,35.9,36.48,32.74,36.49,35.35,34.38,36.8,31.26,34.12,36.24,34.3,32.18,34.93,35.09,32.88,35.76,34.60574468,1.60195498,-0.69,-2.8,-4.86,-2.48,-1.24,-2.51,-2.12,-2.33,4.22,-3.49,-2.57,-3.73,2.59,-1.93,-1.6,-3.29,-1.71,-1.55,4.36,-1.98,2.84,-1.98,-3.08,-2.32,5.15,0.33,-3.06,-2.99,5.27,-6.58,-4.3,-2.87,-0.66,-2.5,-4.8,-3.24,3.87,-2.27,-1.98,3.46,-1.88,-2.34,-3.16,-3.76,0.01,5.45,-0.54,-1.226382979,2.93663844,-10.55,-11.93,-10.71,-3.22,-6.38,-0.7,-2.38,-3.14,-9.9,-10.21,-4.48,-7.4,-2.94,-3.38,-5.33,-8.04,-3.97,-7,-8.12,-7.33,-4.03,-2.76,-1.2,-6.36,-5.95,-10.38,-10.91,-10.22,-10.82,-11.76,-12.09,-10.55,-3.46,-10.71,-12.85,-10.88,-3.36,-1.72,-6.76,-3.2,-2.38,-1.5,-7.38,-9.8,-5.99,-7.08,-6.765434783,3.573265364,4.74,4.36,4.02,4.68,4.97,4.85,4.82,5.3,5.45,4.52,4.14,5.31,5.41,4.66,4.45,4.73,5.22,5.33,5.32,5.8,5.46,4.53,4.95,5.74,5.93,5.35,4.85,4.3,4.27,3.84,4.27,4.74,4.8,4.02,4.52,5.41,5.08,5.27,5.67,5.41,4.82,4.51,4.63,4.92,5.75,5.23,4.920652174,0.523056836,FP,0.696068013
34.25,31.64,35.58,31.51,37.36,33.44,34.19,31.09,36.81,34.17,31.26,36.8,34.38,35.28,36.46,34.95,34.95,34.31,34.6,34.13,31.16,34,37.32,31.15,34.33,35.25,34.12,34.88,34.25,34.52,33.49,34.77,31.55,35.28,31.7,34.77,35.98,34.2,33.05,34.18,35.54,33.02,35.28,35.83,37.11,34.24,35.62,34.33510638,1.69713425,6.34,-1.43,-0.92,-2.62,-3.46,-1.98,2.77,-2.16,-2.12,3.65,-1.98,-2.27,3.87,-3.05,-3.12,-2.66,4.07,-2.89,-0.66,2.76,-2.56,-2.16,-3.07,-2.32,4.75,-1.41,-2.25,4.09,-2.97,-1.25,-2.25,3.31,-3.25,4.6,-2.12,-3.17,-2.09,-1.31,2.83,-2.48,-1.55,5.38,-0.1,-2.87,-4.7,-6.95,-2.97,-0.780851064,3.07359217,-7.03,-3.22,-6.5,-0.53,-2.76,-3.34,-5.87,-1.72,-3.6,-6.76,-1.72,-3.36,-10.88,-13.1,-13.05,-9.4,-8.57,-7,-4.44,-5.54,-1.28,-2.34,-1.2,-6.36,-6.43,-8.28,-7.25,-8.57,-5.89,-3.38,-2.37,-6.69,-8.2,-8.26,-3.9,-7.34,-6.07,-3.36,-7.15,-8.49,-6.68,-5.99,-10.58,-12.09,-14.95,-11.93,-6.378695652,3.473720138,5.69,5.41,5.04,4.67,4.53,5.43,5.53,5.27,5.16,5.67,5.27,5.08,5.41,4.95,4.65,5.05,5.31,4.84,5.19,5.4,4.94,4.33,4.95,5.74,5.67,5.43,5.49,5.31,4.77,4.66,5.19,5.88,5.53,4.86,5.08,4.51,5.08,5.06,5.1,5.19,5.64,5.75,4.98,4.27,2.85,4.24,5.088043478,0.528837801,FP,1.928571429
32.46,33.51,36.27,34.65,34.89,36.14,32.09,35.63,31.39,35.1,33.67,34.25,35.62,32.48,35.7,34.16,31.02,33.97,33.55,35.58,31.4,33.96,37.39,31.39,34.52,35.66,36.87,36.87,32.48,38.05,32.12,34.56,34.45,33.14,34.48,34.53,34.27,31.69,34.25,33.95,35.5,31.8,34.5,33.77,35.69,31.45,34.93,34.16595745,1.73119544,2.78,-1.29,-1.82,4.32,-3.43,-4.42,-2.26,-0.92,-1.87,4.36,-2.24,3.85,-0.94,-4.67,-0.86,4,-3.25,-2.69,-1.31,-1.89,-2.84,-2.45,-3.12,-2.73,5.86,-1.94,-3.49,-5.77,-3.6,-4.35,-2.82,-3.42,5.56,-1.32,-1.6,-3.04,4.56,-1.5,-3.16,3.64,-0.48,-3.7,4.23,-0.56,-1.86,-3.37,-2.35,-1.067446809,3.055641588,-3.73,-3.11,-3.14,-10.75,-11.29,-5.23,-7.83,-3.06,-7,-8.12,-7.82,-6.53,-7.81,-7.81,-6.55,-5.31,-0.14,-1.76,-4.6,-5.75,-0.7,-2.34,-1.22,-6.12,-11.18,-13.29,-14.68,-10.58,-1.56,-1.56,-8.63,-9.71,-3.45,-3.38,-5.01,-8.07,-8.16,-4.24,-7.1,-6.53,-8.13,-7.48,-3.37,-5.45,-5.75,-0.88,-5.998043478,3.413815473,5.37,5.17,5.3,5.7,4.38,3.95,4.86,5.14,5.33,5.32,5.84,5.35,4.77,4.77,5.34,5.47,4.85,4.68,4.85,4.93,4.85,4.33,5,5.82,5.82,4.89,3.68,4.03,4.14,4.14,4.94,5.31,5.44,4.66,4.71,5.55,5.62,5.11,5.22,5.35,5.22,5.53,5.34,5.02,4.93,4.37,5.008478261,0.518617681,FP,1.492753623
34.6,34.5,34.53,34.53,31.36,34.77,33.34,33.67,36.33,33.02,35.3,34.45,31.84,35.75,35.41,35.28,32.98,35.09,34.93,31.98,34.11,33.52,37.3,31.39,34.57,35.38,32.53,35.19,35.6,34.86,32,36.12,33.66,33.52,33.36,34.72,32.77,37.07,35.63,35.56,33.59,34.63,34.84,35.95,36.26,36.06,35.61,34.45659574,1.445788902,4.34,-0.81,-2.52,5.7,-2.92,3.31,-2.03,-1,-1.2,-5.16,-1.97,7.79,-2.44,-4.39,-3.55,-0.04,5.38,0.01,-3.76,-3.47,-2.91,-2.07,-2.67,-2.73,6.67,-1.89,-5.04,4.12,-1.2,4.17,-4.47,-1.31,-1.15,-2.21,-2.12,3.49,-5.58,-4.45,-3.05,6.08,-2.37,4.02,0.59,-1.91,-3.55,-4.71,-2.23,-0.791702128,3.559980654,-4.69,-5.96,-8.36,-8.42,-6.69,-2.37,-2.42,-4.91,-9.67,-10.25,-11.58,-8.1,-6.07,-10.45,-10.48,-5.99,-5.99,-9.8,-7.38,-0.14,-1.88,-2.48,-1.22,-6.12,-11.58,-10.52,-9.59,-3.73,-3.73,-7.6,-7.65,-4.91,-1.44,-2.02,-2.37,-8.98,-11.76,-13.36,-12.03,-8.23,-7.82,-6.21,-10.81,-12.76,-12.41,-8.15,-7.153913043,3.577470539,5.08,5.13,5.46,5.93,5.88,5.19,4.93,4.81,4.19,4.81,5.57,5.73,4.24,4.25,5.1,5.75,5.75,4.92,4.63,4.42,4.73,4.61,5,5.82,5.57,4.9,4.89,5.55,5.55,5.38,4.84,4.81,4.76,4.89,5.19,5.08,3.84,4.12,5.21,5.2,5.84,5.94,5.4,4.74,4.06,3.64,5.028913043,0.580027694,FP,2.928571429
35.64,34.91,36.46,35.29,34.64,34.59,31.43,33.83,33.52,34.3,34.61,34.59,31.95,34.46,32.04,34.44,31.64,35.48,31.77,34.25,34.16,33.23,37.39,31.15,34.27,35.97,32.88,34.92,34.48,33.72,36.16,33.92,35.1,35.22,34.69,35.21,33.81,33.81,35.95,32.16,34.2,31.59,35.12,34.61,34.36,31.2,35.31,34.13680851,1.477058043,6.26,-2.59,-3.12,-2.54,5.56,-0.83,-2.61,-2.58,-2.41,-1.79,-3.01,5.49,-2.71,8.32,-2.86,6,-1.43,-0.64,-1.75,-3.08,2.87,-1.98,-3.08,-2.32,4.64,-0.72,-4.52,-2.09,3.88,-0.7,-2.14,-2.42,6.24,-3.02,-2.46,4.43,-2.21,5.22,-1.07,-3.77,5.91,-2.71,-2.29,-3.56,4.18,-1.9,-0.44,-0.177659574,3.587947344,-10.17,-13.05,-13.1,-10.28,-6.36,-6.36,-0.03,-1.32,-2.37,-5.01,-8.36,-7.88,-8.95,-8.95,-7.69,-7.03,-3.22,-7.83,-3.31,-7.4,-4.03,-2.76,-1.2,-6.36,-6.55,-9.91,-10.33,-10.72,-2.74,-5.78,-7.71,-7.48,-11.7,-11.69,-9.4,-9.43,-7.95,-6.85,-7.63,-8.88,-6.87,-1.54,-5.43,-8.07,-6.38,-3.22,-6.940869565,3.212865682,4.97,4.65,4.95,5.6,5.9,5.3,4.78,4.62,4.58,4.71,5.46,6.01,5.76,5.76,5.79,5.69,5.41,4.86,4.78,5.31,5.46,4.53,4.95,5.74,5.34,4.46,4.81,5.3,5.42,5.19,5.02,5.57,5.58,5.24,5.05,5.47,5.29,4.8,5.32,5.54,5.6,4.68,4.33,5.55,5.76,5.41,5.223913043,0.434636391,FP,1.524590164
